;dishId;dishDescription;dishLogoUrl;dishDetails;restaurantName;mainCategory;paymentCodes;priceRange;restaurantId
10;5959f56d-3ea7-40b2-9aaa-cc475b9b55fb;Combinado Especial;a270ad56-c502-42b4-a0f0-d677e23f3972/202104221726_UE5U_.jpeg;3 sashimi de salmão + 2 sushi de salmão com raspas de limão + 1 gunka nori com tataki + 1 gunka pepino com tataki + 4 uramaki de salmão com shimeji + 4 uramaki de salmão grelhado com raspas de limão + 2 kappamaki envoltos em salmão (17 unids).;Gendai - Rosarinho;JAP;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'GPY_MCMA', 'AM', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS'];MODERATE;623d1ce1-ba70-48ed-a94a-c8105ca8403c
11;dc302a4c-b028-460d-91b5-3a4d1b06ec89;Sushi Express;a270ad56-c502-42b4-a0f0-d677e23f3972/202110211746_JG37_i.jpg;2 sushi de salmão + 2 baterá de peixe com cream cheese e cebolinha, coberto com molho tarê, maionese e couve crispy + 4 fresh uramaki com molho sweet chilli + 4 uramaki de salmão com pepino e cream cheese + 2 baterá de peixe com cream cheese e cebolinha, coberto com molho tarê, maionese e crispy de tempurá (14 unids).;Gendai - Rosarinho;JAP;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'GPY_MCMA', 'AM', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS'];MODERATE;623d1ce1-ba70-48ed-a94a-c8105ca8403c
12;f76e4341-bd56-465e-970d-3bb334609dda;Temaki Sushi;a270ad56-c502-42b4-a0f0-d677e23f3972/202110211745_S6J8_i.jpg;1 temaki de salmão grelhado + 4 uramaki de salmão com pepino e cream cheese + 4 fresh uramaki com molho sweet chilli + 4 mini hot roll com tataki (13 unids).;Gendai - Rosarinho;JAP;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'GPY_MCMA', 'AM', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS'];MODERATE;623d1ce1-ba70-48ed-a94a-c8105ca8403c
13;b21a06c3-8287-407e-b252-01dd60cfc355;1/2 Chicken Domburi + Hot Roll Kani;a270ad56-c502-42b4-a0f0-d677e23f3972/202009292105_70po_c.jpg;1/2 porção de arroz branco, frango grelhado e legumes refogados + 6 hot roll enrolados empanados com kani, cream cheese e molho tarê. Contém acelga, brócolis, cenoura, moyashi (broto de feijão) e repolho.;Gendai - Rosarinho;JAP;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'GPY_MCMA', 'AM', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS'];MODERATE;623d1ce1-ba70-48ed-a94a-c8105ca8403c
14;dbdd9f29-6194-4474-9aea-16b92aa781ad;1/2 Yakissoba+ Hot Roll Kani;a270ad56-c502-42b4-a0f0-d677e23f3972/202009292105_5YTp_y.jpg;1/2 porção de macarrão oriental com carne, frango e legumes ao molho de soja + 6 enrolados empanados com kani, cream cheese e molho tarê. Contém acelga, brócolis, cenoura, moyashi (broto de feijão) e repolho.;Gendai - Rosarinho;JAP;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'GPY_MCMA', 'AM', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS'];MODERATE;623d1ce1-ba70-48ed-a94a-c8105ca8403c
15;eeefea2d-9a1f-466f-8013-1f0e3e872196;Temaki Ceviche Mix;9c36153f-4f7a-4f7b-b2e4-076df755bead/202109200112_02L2_.jpeg;Temaki recheado com ceviche mix, (mix de peixe, cebola roxa, pimenta, cebolinha, limão e azeite) gergelim e crispy de tempurá.);Gendai - Rosarinho;JAP;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'GPY_MCMA', 'AM', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS'];MODERATE;623d1ce1-ba70-48ed-a94a-c8105ca8403c
16;5d718b5d-c8d4-48ba-891e-4e6a0308716b;Temaki Couve Crispy;a270ad56-c502-42b4-a0f0-d677e23f3972/202009292123_vyT0_t.jpg;Temaki recheado com salmão grelhado, desfiado e misturado com cream cheese e cebolinha. Finalizado com molho tarê, gergelim e couve crispy.;Gendai - Rosarinho;JAP;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'GPY_MCMA', 'AM', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS'];MODERATE;623d1ce1-ba70-48ed-a94a-c8105ca8403c
17;1d59f330-1ad4-49b5-9bd3-21b399df25a7;Temaki de Salmão com Shimeji;a270ad56-c502-42b4-a0f0-d677e23f3972/202009292122_eO2u_t.jpg;Temaki recheado com shimeji, salmão e cream cheese.;Gendai - Rosarinho;JAP;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'GPY_MCMA', 'AM', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS'];MODERATE;623d1ce1-ba70-48ed-a94a-c8105ca8403c
18;18d519d2-917b-426a-a5a5-1348ee162802;Temaki Especial;a270ad56-c502-42b4-a0f0-d677e23f3972/202009292123_JakC_t.jpg;Temaki recheado com salmão e cream cheese, gengibre, cebolinha e gergelim.;Gendai - Rosarinho;JAP;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'GPY_MCMA', 'AM', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS'];MODERATE;623d1ce1-ba70-48ed-a94a-c8105ca8403c
19;882c392d-744b-4a07-8b3e-4b3670e11302;Temaki Salmão;a270ad56-c502-42b4-a0f0-d677e23f3972/202009292124_QGOc_t.jpg;Temaki recheado com salmão e cebolinha com cream cheese ou maionese.;Gendai - Rosarinho;JAP;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'GPY_MCMA', 'AM', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS'];MODERATE;623d1ce1-ba70-48ed-a94a-c8105ca8403c
20;0325cfa6-d309-439d-9f1a-2e2717c9b0e2;Temaki Salmão Grelhado;a270ad56-c502-42b4-a0f0-d677e23f3972/202009292122_CXDd_t.jpg;Temaki recheado com salmão grelhado, desfiado e misturado com cream cheese e cebolinha. Finalizado com molho tarê e gergelim.;Gendai - Rosarinho;JAP;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'GPY_MCMA', 'AM', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS'];MODERATE;623d1ce1-ba70-48ed-a94a-c8105ca8403c
21;7be32a28-eeba-4336-9edf-828dfe6e903c;Temaki Salmão Grelhado Fry;a270ad56-c502-42b4-a0f0-d677e23f3972/202009292125_WsI7_t.jpg;Temaki empanado com recheio de salmão grelhado, desfiado e misturado com cream cheese e cebolinha + molho tarê.;Gendai - Rosarinho;JAP;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'GPY_MCMA', 'AM', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS'];MODERATE;623d1ce1-ba70-48ed-a94a-c8105ca8403c
22;4c1a52a6-d83f-454a-ae73-e68510c6eb7d;Temaki Shimeji;a270ad56-c502-42b4-a0f0-d677e23f3972/202009292125_9ITI_t.jpg;Temaki recheado com shimeji com cream cheese, cebolinha, gergelim e molho tarê (Prato Vegetariano).;Gendai - Rosarinho;JAP;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'GPY_MCMA', 'AM', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS'];MODERATE;623d1ce1-ba70-48ed-a94a-c8105ca8403c
23;ab7c95d4-ef64-4962-8202-2f0b221f2d56;Hot Roll Kani;a270ad56-c502-42b4-a0f0-d677e23f3972/202009292118_fCMp_h.jpg;Enrolado empanado com recheio de kani, cream cheese e molho tarê (6 unids).;Gendai - Rosarinho;JAP;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'GPY_MCMA', 'AM', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS'];MODERATE;623d1ce1-ba70-48ed-a94a-c8105ca8403c
